"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_diez_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-03 01:00:00",477,12.55,0,0.102,0,24.91,25.22,24.68,0.107,31.63,32.07,31.08,0.236,0.767,3.2,0,0.755,45.8,874.7903,0
"2022-05-03 01:10:00",478,12.55,0,0.046,0,25.01,25.22,24.61,0.121,31.76,33.77,30.91,0.586,0.561,2.45,0,0.647,173.4,874.7665,0
"2022-05-03 01:20:00",479,12.54,0,0,0,24.52,24.75,24.37,0.059,33.1,34.04,32.37,0.344,0.03,0.95,0,0.166,351.6,874.7579,0
"2022-05-03 01:30:00",480,12.54,0,0.006,0,24.32,24.51,24.2,0.052,33.3,34.08,32.68,0.378,0.061,1.7,0,0.259,286.1,874.6517,0
"2022-05-03 01:40:00",481,12.53,0,0.175,0,24,24.44,23.55,0.192,33.84,35.1,32.48,0.562,1.836,3.2,0.95,0.451,328.5,874.5535,0
"2022-05-03 01:50:00",482,12.53,0,0.047,0,23.71,23.93,23.52,0.084,33.25,34.08,32.71,0.315,1.865,3.2,0.95,0.379,330.7,874.5699,0
"2022-05-03 02:00:00",483,12.52,0,0.003,0,23.28,23.66,22.94,0.179,34.32,35.27,33.23,0.449,1.881,2.45,0.95,0.36,310.9,874.6027,0
"2022-05-03 02:10:00",484,12.52,0,0.004,0,23.11,23.59,22.7,0.277,35.5,36.77,33.87,0.876,1.591,2.45,0.95,0.307,325.7,874.5945,0
"2022-05-03 02:20:00",485,12.52,0,0.012,0,23.2,23.62,22.74,0.23,35.92,36.56,35.24,0.232,1.188,2.45,0,0.391,321.1,874.5615,0
"2022-05-03 02:30:00",486,12.51,0,0.008,0,23.52,23.66,23.38,0.047,35.55,35.95,34.96,0.177,0.938,1.7,0,0.358,303.2,874.5619,0
"2022-05-03 02:40:00",487,12.5,0,0.01,0,23.36,23.52,23.18,0.061,36.42,36.94,35.78,0.286,1.126,1.7,0,0.383,294.2,874.5781,0
"2022-05-03 02:50:00",488,12.49,0,0.03,0,23.23,23.42,22.94,0.097,37.05,38.17,36.29,0.497,1.351,2.45,0,0.466,315.7,874.5532,0
"2022-05-03 03:00:00",489,12.5,0,0.084,0,23.02,23.25,22.84,0.081,37.67,38.44,36.77,0.447,1.88,2.45,0.95,0.382,315.6,874.4798,0
"2022-05-03 03:10:00",490,12.5,0,0.09,0,23.18,23.32,23.04,0.048,36.85,37.38,36.43,0.198,2.009,2.45,0.95,0.379,322.5,874.3656,0
"2022-05-03 03:20:00",491,12.5,0,0.008,0,23.03,23.28,22.67,0.146,37.19,38.75,36.33,0.564,1.844,2.45,0,0.435,161.7,874.3653,0
"2022-05-03 03:30:00",492,12.49,0,0.001,0,22.63,22.8,22.5,0.052,38.88,39.6,38.41,0.271,0.428,1.7,0,0.542,18.56,874.374,0
"2022-05-03 03:40:00",493,12.49,0,0.002,0,22.67,22.8,22.53,0.055,38.77,39.5,37.79,0.307,0.574,1.7,0,0.579,81.1,874.4965,0
"2022-05-03 03:50:00",494,12.48,0,0.001,0,22.48,22.7,22.19,0.118,39.46,40.01,38.64,0.32,0.014,0.95,0,0.115,70.96,874.5038,0
"2022-05-03 04:00:00",495,12.46,0,0.002,0,22.19,22.4,22.02,0.068,39.62,40.79,38.51,0.375,0.038,0.95,0,0.186,335,874.4478,0
"2022-05-03 04:10:00",496,12.46,0,0.159,0,22.42,22.63,22.12,0.139,38.45,39.63,37.69,0.434,0.744,3.2,0,0.668,52.58,874.4963,0
"2022-05-03 04:20:00",497,12.46,0,0.089,0,22.37,22.57,22.12,0.097,39.95,41.13,38.17,0.58,0.833,2.45,0,0.738,4.839,874.5455,0
"2022-05-03 04:30:00",498,12.48,0,0.125,0,22.21,22.4,21.99,0.083,39.32,40.21,38.64,0.277,1.654,2.45,0.95,0.405,346,874.5618,0
"2022-05-03 04:40:00",499,12.46,0,0.008,0,22.15,22.33,21.99,0.058,39.04,40.35,38.13,0.395,1.118,2.45,0,0.484,234.3,874.6353,0
"2022-05-03 04:50:00",500,12.46,0,0.112,0,22.25,22.43,22.12,0.046,38.14,39.15,37.42,0.47,1.291,2.45,0,0.484,"NAN",874.701,0
"2022-05-03 05:00:00",501,12.46,0,0.075,0,22.02,22.43,21.75,0.2,39.02,40.25,37.35,0.79,1.913,2.45,0.95,0.401,"NAN",874.8399,0
"2022-05-03 05:10:00",502,12.45,0,0.049,0,21.99,22.16,21.82,0.072,39.27,40.28,38.68,0.354,1.984,2.45,0.95,0.391,"NAN",874.8973,0
"2022-05-03 05:20:00",503,12.45,0,0.015,0,21.9,22.05,21.71,0.063,39.89,40.59,39.33,0.288,1.739,2.45,0.95,0.412,"NAN",874.9872,0
"2022-05-03 05:30:00",504,12.45,0,0.005,0,21.7,21.92,21.54,0.069,41.04,42.09,40.35,0.352,1.499,2.45,0,0.421,"NAN",875.0767,0
"2022-05-03 05:40:00",505,12.45,0,0.013,0,21.85,22.02,21.71,0.052,40.56,41.13,40.07,0.233,1.546,2.45,0,0.39,"NAN",875.1429,0
"2022-05-03 05:50:00",506,12.45,0,0.082,0,21.91,22.09,21.71,0.074,40.46,41.3,39.56,0.33,1.513,2.45,0,0.385,"NAN",875.2405,0
"2022-05-03 06:00:00",507,12.44,0,0.032,0,21.77,21.95,21.61,0.063,40.93,42.19,39.56,0.611,1.153,2.45,0,0.592,"NAN",875.3059,0
"2022-05-03 06:10:00",508,12.44,0.771,0.17,0.602,21.98,22.19,21.78,0.085,39.45,40.48,38.75,0.423,1.609,2.45,0.95,0.315,"NAN",875.2728,0
"2022-05-03 06:20:00",509,12.42,7.343,0.16,5.98,21.88,22.09,21.75,0.071,40.11,41.61,39.29,0.442,1.168,1.7,0.95,0.34,"NAN",875.2821,0
"2022-05-03 06:30:00",510,12.41,25.52,23.8,19.93,21.69,21.85,21.48,0.076,41.31,42.43,40.25,0.478,1.197,1.7,0,0.364,"NAN",875.3633,0
"2022-05-03 06:40:00",511,12.42,34.01,9.42,27.96,21.85,22.05,21.58,0.104,40.97,42.73,39.8,0.516,1.133,1.7,0,0.379,4.258,875.4043,0
"2022-05-03 06:50:00",512,12.42,46.96,8.17,37.92,21.61,21.92,21.44,0.083,41.82,42.84,40.93,0.377,1.239,1.7,0,0.41,166.9,875.5844,0
"2022-05-03 07:00:00",513,12.44,68.53,3.667,57.24,21.23,21.54,21,0.134,43.4,44.98,41.4,0.766,1.654,2.45,0.95,0.35,325.9,875.7068,0
"2022-05-03 07:10:00",514,12.45,89.3,13.65,74.23,21.32,21.85,20.9,0.258,43.2,44.95,41.85,0.732,1.289,2.45,0,0.487,313.2,875.8704,0
"2022-05-03 07:20:00",515,12.45,104.5,3.66,88.5,22.02,22.33,21.71,0.135,42.11,43.28,41.44,0.5,0.054,0.95,0,0.22,252.6,875.9608,0
"2022-05-03 07:30:00",516,12.5,128,26.08,103,22.41,22.67,22.16,0.093,41.32,42.12,40.62,0.393,0.204,0.95,0,0.39,235.9,876.1567,0
"2022-05-03 07:40:00",517,12.48,134.3,6.284,113.1,22.68,22.94,22.46,0.097,40.38,41.03,39.94,0.197,0.78,1.7,0,0.495,327.6,876.1648,0
"2022-05-03 07:50:00",518,12.51,142.6,10.93,119.2,22.91,23.04,22.84,0.04,40.37,40.86,39.97,0.143,0.584,1.7,0,0.482,325.6,876.124,0
"2022-05-03 08:00:00",519,12.6,149,4.793,127.7,23.2,23.69,22.84,0.21,40.35,41.37,38.61,0.546,0.11,1.7,0,0.317,302.4,876.3857,0
"2022-05-03 08:10:00",520,12.61,172,2.755,148.5,23.88,24.17,23.55,0.171,38.39,39.63,37.49,0.52,0,0,0,0,263.6,876.4512,0
"2022-05-03 08:20:00",521,12.74,201.2,6.255,169.8,24.14,24.41,23.96,0.092,38.19,39.33,37.25,0.421,0,0,0,0,331.2,876.4675,0
"2022-05-03 08:30:00",522,12.76,223.8,19.91,180.8,24.76,25.22,24.34,0.208,37.03,38.98,35.17,1.017,0,0,0,0,114.6,876.5492,0
"2022-05-03 08:40:00",523,12.88,231.6,11.96,190.3,24.94,25.29,24.71,0.112,38.31,39.94,36.6,0.837,0.55,1.7,0,0.498,118.7,876.5821,0
"2022-05-03 08:50:00",524,12.66,246.8,13.73,202.5,25.12,25.39,24.88,0.115,36.33,38.1,35.1,0.692,0.4,1.7,0,0.495,96.9,876.6942,0
"2022-05-03 09:00:00",525,12.96,254.2,9.69,209.7,25.35,25.5,25.12,0.06,35.68,36.6,35.07,0.284,0.441,1.7,0,0.502,56.64,876.8222,0
"2022-05-03 09:10:00",526,12.99,291.9,38.94,220.7,25.23,25.46,25.05,0.071,36.73,37.48,35.92,0.358,0.675,1.7,0,0.554,81.4,876.8617,0
"2022-05-03 09:20:00",527,13.04,328.3,66.3,230.9,25.52,25.97,25.32,0.135,36.36,37.11,35.34,0.438,0.293,1.7,0,0.458,0.169,876.8287,0
"2022-05-03 09:30:00",528,13.08,394.5,110.2,256.4,26.71,27.33,25.83,0.428,35.41,36.09,34.79,0.259,0.042,1.7,0,0.206,98.3,876.7947,0
"2022-05-03 09:40:00",529,13.1,453.8,133.4,289.1,27.29,27.54,27.03,0.099,35.41,36.53,34.76,0.402,0.486,2.45,0,0.599,49.02,876.6891,0
"2022-05-03 09:50:00",530,13.15,487,151.3,299.4,27,27.19,26.82,0.071,36.37,37.14,35.44,0.366,1.235,2.45,0,0.587,88.7,876.517,0
"2022-05-03 10:00:00",531,13.12,427.2,115,270.5,27.01,27.33,26.82,0.1,36.1,37.69,34.82,0.662,0.928,2.45,0,0.72,100.3,876.5144,0
"2022-05-03 10:10:00",532,13.14,530.4,263,252.6,27.85,28.42,27.3,0.276,34.05,35.2,33.12,0.539,0.657,2.45,0,0.716,195.8,876.4943,0
"2022-05-03 10:20:00",533,13.13,553.3,331.4,221.6,27.94,28.25,27.6,0.165,34.51,35.5,33.63,0.46,0.994,3.2,0,0.773,163.8,876.5361,0
"2022-05-03 10:30:00",534,13.12,818,639.8,224.7,28.1,28.82,27.73,0.279,34.95,36.22,33.49,0.479,1.461,3.2,0,0.77,123.5,876.3716,0
"2022-05-03 10:40:00",535,13.11,794.5,615.5,210.8,28.89,29.23,28.55,0.135,33.8,34.55,33.18,0.296,1.009,3.2,0,0.816,109.7,876.3526,0
"2022-05-03 10:50:00",536,13.08,876,698.9,211.5,29.38,29.84,28.99,0.161,33.22,33.9,32.54,0.307,1.121,3.2,0,0.826,161.7,876.2783,0
"2022-05-03 11:00:00",537,13.06,854,668.9,203.4,29.48,29.91,29.02,0.232,33.25,34.38,32.23,0.59,1.768,5.45,0,1.093,137.7,876.2216,0
"2022-05-03 11:10:00",538,13.04,928,730.3,208.6,29.41,29.81,29.06,0.19,33.02,33.9,32.03,0.492,2.122,3.95,0,0.795,155.3,875.9991,0
"2022-05-03 11:20:00",539,13.03,956,739.1,217,29.83,30.15,29.23,0.179,32.41,33.25,31.48,0.384,2.373,4.7,0,0.733,150.9,875.9844,0
"2022-05-03 11:30:00",540,13.03,989,737.4,234.7,29.69,30.11,29.29,0.238,31.89,33.56,29.88,1.003,1.888,4.7,0,1.031,58.85,875.8149,0
"2022-05-03 11:40:00",541,13.02,820,514,251.3,30.24,31.06,29.46,0.511,30.84,31.61,30.25,0.33,0.88,3.2,0,0.774,107.2,875.6934,0
"2022-05-03 11:50:00",542,13.02,611.2,282,253.9,30.35,31,29.97,0.277,30.22,31.17,29.13,0.345,1.98,3.95,0,0.757,133.8,875.5954,0
"2022-05-03 12:00:00",543,13.02,917,587,264.5,30.25,30.72,29.8,0.242,29.45,30.32,28.58,0.473,1.486,3.2,0,0.781,134,875.4748,0
"2022-05-03 12:10:00",544,13,986,668.1,256.5,31.03,31.64,30.62,0.278,28.65,29.19,25.99,0.547,0.718,3.2,0,0.863,189.7,875.3995,0
"2022-05-03 12:20:00",545,13,894,589.3,239.9,30.72,31.3,30.31,0.212,26.97,29.02,23.64,1.387,1.58,3.95,0,0.843,113.5,875.2983,0
"2022-05-03 12:30:00",546,13.02,1022,739.1,226.2,31.31,32.12,30.82,0.314,25.24,27.73,22.18,1.408,1.367,3.2,0,0.777,163.7,875.1256,0
"2022-05-03 12:40:00",547,13,1019,746.9,218.7,32.16,32.63,31.71,0.259,23.48,24.84,21.77,0.589,1.727,4.7,0,1.076,90.9,874.959,0
"2022-05-03 12:50:00",548,12.99,1004,735.3,220.3,31.96,32.53,31.54,0.259,24.41,25.52,23.44,0.463,1.695,3.95,0,0.836,120,874.8725,0
"2022-05-03 13:00:00",549,12.99,1047,786.4,221.5,32.37,32.83,31.78,0.315,24.77,25.75,23.98,0.468,1.141,3.95,0,1.013,122.1,874.7169,0
"2022-05-03 13:10:00",550,12.97,1045,780.6,230.8,33.18,33.75,32.66,0.319,24.1,25.21,23.06,0.367,0.754,3.95,0,0.922,139.9,874.5435,0
"2022-05-03 13:20:00",551,12.97,1039,773,231.7,33.56,33.85,33.21,0.155,23.23,24.22,22.04,0.505,0.766,5.45,0,1.26,167.4,874.3209,0
"2022-05-03 13:30:00",552,12.95,910,639.1,225.5,33.06,33.48,32.53,0.239,23.6,24.36,22.65,0.391,1.755,5.45,0,1.313,116.7,874.2791,0
"2022-05-03 13:40:00",553,12.94,931,675.4,220,33.1,33.62,32.46,0.323,23.18,24.12,22.04,0.601,1.032,3.2,0,0.795,74.91,874.012,0
"2022-05-03 13:50:00",554,12.94,985,770.4,199.1,33.56,34.23,32.66,0.496,22.41,23.3,21.19,0.601,0.468,2.45,0,0.583,105.9,873.9031,0
"2022-05-03 14:00:00",555,12.95,950,740.7,199.9,33.94,34.26,33.65,0.156,21.83,22.52,21.02,0.31,0.605,3.2,0,0.831,171.7,873.6494,0
"2022-05-03 14:10:00",556,12.94,943,731.1,216.1,34.4,35.39,33.72,0.416,21.3,22.28,20.64,0.349,0.63,2.45,0,0.733,13.96,873.5839,0
"2022-05-03 14:20:00",557,12.93,956,749.9,231.6,34.76,35.9,34.03,0.598,21.26,22.21,19.93,0.614,1.387,3.95,0,1.071,226.3,873.2761,0
"2022-05-03 14:30:00",558,12.92,942,744.8,236.1,33.68,34.16,33.28,0.209,21.27,21.97,20.71,0.253,1.273,3.95,0,0.918,175.9,873.2411,0
"2022-05-03 14:40:00",559,12.9,712.9,505.8,219.2,34.31,34.67,33.65,0.285,20.76,21.46,20.34,0.327,1.128,3.95,0,1.094,234.5,873.0116,0
"2022-05-03 14:50:00",560,12.92,694.9,464,230.8,34.3,34.61,33.89,0.169,20.7,21.22,19.79,0.292,0.996,2.45,0,0.802,91.7,872.9653,0
"2022-05-03 15:00:00",561,12.92,791.4,569.8,249.8,34.29,34.64,33.79,0.187,20.29,21.12,19.79,0.32,1.034,2.45,0,0.75,22.23,872.62,0
"2022-05-03 15:10:00",562,12.89,548.8,322.3,230.6,34.63,35.53,33.92,0.498,20.12,20.81,19.38,0.321,0.873,3.2,0,0.888,192.7,872.4972,0
"2022-05-03 15:20:00",563,12.89,391.4,151.3,220.9,34.88,35.46,34.57,0.243,19.86,20.41,19.32,0.213,1.612,3.95,0,0.995,166.3,872.2966,0
"2022-05-03 15:30:00",564,12.91,783,609.4,261.8,35.15,35.9,34.6,0.41,19.2,19.72,18.33,0.32,0.844,3.95,0,0.938,228.1,872.2205,0
"2022-05-03 15:40:00",565,12.9,742.2,656.3,215.2,34.96,35.32,34.57,0.159,19.08,19.72,18.16,0.294,1.473,3.95,0,0.874,72.95,871.8699,0
"2022-05-03 15:50:00",566,12.92,636.3,587.7,181.8,35.29,35.76,34.84,0.223,18.45,19.25,17.58,0.417,1.535,3.95,0,0.862,195.9,871.7545,0
"2022-05-03 16:00:00",567,12.9,608.9,587.2,174.1,35.74,36.07,35.46,0.104,17.84,18.33,17.48,0.159,0.815,3.95,0,0.895,102.6,871.5992,0
"2022-05-03 16:10:00",568,12.88,534.2,514.1,165.7,35.34,36.31,34.64,0.501,18.29,19.25,17.1,0.546,0.671,3.2,0,0.847,150.3,871.6337,0
"2022-05-03 16:20:00",569,12.87,470.8,447.5,160.9,35.45,35.76,35.22,0.129,18.42,18.98,17.85,0.219,1.395,3.2,0,0.893,160,871.3382,0
"2022-05-03 16:30:00",570,12.88,487.3,488.5,168.5,35.45,35.83,35.19,0.142,18.15,18.57,17.48,0.193,1.75,3.95,0,0.668,130.2,871.5189,0
"2022-05-03 16:40:00",571,12.82,417.3,422,156.4,35.56,35.83,35.32,0.099,18.01,18.46,17.54,0.21,0.461,1.7,0,0.603,292.5,871.3649,0
"2022-05-03 16:50:00",572,12.77,352.8,366.5,140,36.3,36.65,35.66,0.269,17.77,18.4,17.17,0.249,0.207,2.45,0,0.517,121.4,871.3,0
"2022-05-03 17:00:00",573,12.74,329.2,368.5,130.2,36.06,36.34,35.73,0.144,17.33,18.02,16.79,0.239,0.643,2.45,0,0.754,168.9,871.329,0
"2022-05-03 17:10:00",574,12.74,282.8,324.9,120.5,35.93,36.17,35.7,0.109,17.21,17.71,16.79,0.173,0.346,1.7,0,0.54,261.8,871.3297,0
"2022-05-03 17:20:00",575,12.69,195.7,180.9,104.1,35.53,36.14,34.91,0.352,17.26,17.82,16.59,0.288,0.801,2.45,0,0.681,243.5,871.1184,0
"2022-05-03 17:30:00",576,12.68,108.9,55.48,74.76,34.86,35.05,34.67,0.079,17.53,17.92,16.97,0.197,0.259,2.45,0,0.529,170.8,871.1544,0
"2022-05-03 17:40:00",577,12.7,165.1,194.7,84.2,35.15,35.59,34.84,0.196,16.82,17.37,16.35,0.196,0,0,0,0,125.2,871.1116,0
"2022-05-03 17:50:00",578,12.68,179.4,195.1,103.7,35.74,36.11,35.15,0.226,16.78,17.48,15.98,0.359,0,0,0,0,230.4,871.0381,0
"2022-05-03 18:00:00",579,12.68,160,162.7,103.1,35.12,35.49,34.85,0.136,16.73,17.24,16.35,0.187,0,0,0,0,292.4,871.0652,0
"2022-05-03 18:10:00",580,12.65,110.2,67.07,84.4,35.23,35.53,34.71,0.181,17,17.99,16.45,0.326,0,0,0,0,286.4,871.0805,0
"2022-05-03 18:20:00",581,12.67,72.32,28.42,58.78,34.53,34.92,34.23,0.158,17.95,18.77,17.1,0.398,0,0,0,0,34.69,871.0586,0
"2022-05-03 18:30:00",582,12.67,45.7,19.76,37.17,34.25,34.44,34.06,0.077,18.47,19.28,17.89,0.251,0.052,0.95,0,0.217,47.17,871.1824,0
"2022-05-03 18:40:00",583,12.63,30.18,34.44,22.2,34.07,34.24,33.86,0.076,19.08,20.17,17.89,0.646,0,0,0,0,25.21,871.1746,0
"2022-05-03 18:50:00",584,12.66,11.55,2.861,8.86,33.61,34.03,33.21,0.178,20.94,23.88,19.52,1.053,0,0,0,0,341.2,871.1118,0
"2022-05-03 19:00:00",585,12.67,2.319,0.006,1.31,32.86,33.28,32.6,0.177,21.26,23.78,20.1,0.951,0.357,1.7,0,0.485,324.8,871.1213,0
"2022-05-03 19:10:00",586,12.66,0,0.007,0,32.73,32.91,32.57,0.054,20.95,22.59,19.69,0.661,0,0,0,0,345.5,871.0138,0
"2022-05-03 19:20:00",587,12.66,0,0.003,0,31.87,32.74,30.9,0.502,24.45,26.68,22.35,1.052,1.16,2.45,0,0.849,352.6,871.2263,0
"2022-05-03 19:30:00",588,12.65,0,0.005,0,30.76,31.03,30.46,0.095,24.75,26.91,23.81,0.6,2.521,3.95,0.95,0.526,330.5,871.0901,0
"2022-05-03 19:40:00",589,12.65,0,0.005,0,30.36,30.63,30.18,0.104,25.28,25.79,24.39,0.227,2.178,3.2,0.95,0.453,348.9,871.1445,0
"2022-05-03 19:50:00",590,12.65,0,0.007,0,30.25,30.39,30.11,0.045,25.59,25.96,25.31,0.126,1.649,2.45,0,0.401,335,871.2703,0
"2022-05-03 20:00:00",591,12.64,0,0.069,0,30.08,30.25,29.81,0.088,25.66,27.15,24.73,0.556,2.439,6.2,0,1.404,252.1,871.5228,0
"2022-05-03 20:10:00",592,12.64,0,0.013,0,30.22,30.35,30.08,0.042,24.96,25.31,24.67,0.112,1.222,3.2,0,0.74,282.8,871.7136,0
"2022-05-03 20:20:00",593,12.64,0,0.022,0,30.26,30.43,30.08,0.061,24.96,25.21,24.67,0.119,2.185,3.2,0.95,0.506,313.8,871.7629,0
"2022-05-03 20:30:00",594,12.63,0,0.005,0,29.83,30.39,29.23,0.327,25.99,27.43,24.87,0.691,2.031,3.2,0.95,0.418,331,871.9117,0
"2022-05-03 20:40:00",595,12.61,0,0.003,0,29.17,29.37,28.93,0.093,26.82,27.56,26.13,0.345,2.104,3.2,0.95,0.569,353.2,872.0472,0
"2022-05-03 20:50:00",596,12.6,0,0,0,28.87,29.06,28.69,0.062,27.51,28.01,26.99,0.223,0.939,2.45,0,0.576,345.9,872.1203,0
"2022-05-03 21:00:00",597,12.61,0,0.001,0,28.74,28.9,28.56,0.059,27.77,28.55,27.16,0.303,0.192,1.7,0,0.46,45.14,872.3519,0
"2022-05-03 21:10:00",598,12.61,0,0.005,0,28.6,28.73,28.45,0.046,28.19,28.93,27.5,0.342,0,0,0,0,46.72,872.5027,0
"2022-05-03 21:20:00",599,12.61,0,0.004,0,28.49,28.63,28.32,0.055,27.82,28.42,27.43,0.259,0,0,0,0,286.3,872.6046,0
"2022-05-03 21:30:00",600,12.61,0,0.007,0,28.36,28.52,28.18,0.055,28.56,29.61,27.91,0.388,0,0,0,0,345.3,872.8525,0
"2022-05-03 21:40:00",601,12.62,0,0.106,0,28.28,28.45,28.15,0.051,28.68,29.41,28.01,0.33,0.562,1.7,0,0.614,97.7,872.9691,0
"2022-05-03 21:50:00",602,12.61,0,0.073,0,27.7,28.32,27.13,0.388,31.19,33.43,28.32,1.307,0.885,2.45,0,0.722,311.6,873.1376,0
"2022-05-03 22:00:00",603,12.6,0,0.457,0,28.21,28.52,27.5,0.215,28.52,29.92,27.63,0.453,1.756,3.2,0,0.574,336.2,873.2083,0
"2022-05-03 22:10:00",604,12.6,0,0.115,0,27.84,28.11,27.57,0.121,29.82,30.7,28.69,0.325,2.446,3.95,0.95,0.475,342,873.3518,0
"2022-05-03 22:20:00",605,12.59,0,0.212,0,28.49,29.07,27.91,0.33,29.27,30.26,28.52,0.539,1.85,3.2,0,0.633,33.63,873.5774,0
"2022-05-03 22:30:00",606,12.59,0,0.083,0,28.84,29.14,28.39,0.23,29.41,30.53,28.28,0.691,1.451,3.2,0,0.822,53.18,873.7783,0
"2022-05-03 22:40:00",607,12.6,0,0,0,28.23,28.56,27.87,0.195,31.18,32.2,29.99,0.532,0.306,1.7,0,0.525,129.3,873.7807,0
"2022-05-03 22:50:00",608,12.59,0,0.014,0,28.16,28.53,27.91,0.168,30.56,31.38,29.65,0.474,0.889,1.7,0,0.672,13.72,873.8014,0
"2022-05-03 23:00:00",609,12.58,0,0.006,0,28.17,28.59,27.88,0.196,30.31,31.45,26.82,0.96,0.988,2.45,0,0.565,331.8,873.8939,0
"2022-05-03 23:10:00",610,12.58,0,0.049,0,28.17,28.32,27.98,0.07,27.48,30.05,24.47,1.546,0.402,2.45,0,0.635,123.7,874.0035,0
"2022-05-03 23:20:00",611,12.57,0,0.024,0,28.23,28.39,28.05,0.067,25.96,27.26,24.47,0.656,0.134,1.7,0,0.34,104.3,874.1647,0
"2022-05-03 23:30:00",612,12.57,0,0.01,0,28,28.25,27.74,0.089,26.19,27.84,24.53,0.794,0.937,1.7,0,0.677,351.7,874.1729,0
"2022-05-03 23:40:00",613,12.57,0,0.023,0,27.9,28.08,27.71,0.083,26.31,29,24.09,1.155,0.852,1.7,0,0.493,43.21,874.2905,0
"2022-05-03 23:50:00",614,12.57,0,0.083,0,28.06,28.29,27.67,0.137,25.76,27.33,23.89,0.784,0.814,1.7,0,0.599,49.59,874.3088,0
"2022-05-04 00:00:00",615,12.56,0,0,0,27.3,27.84,26.62,0.349,28.92,31.04,27.16,1.172,0.258,1.7,0,0.49,296.5,874.3173,0
"2022-05-04 00:10:00",616,12.55,0,0.017,0,27,27.37,26.62,0.191,28.16,29.71,26.95,0.826,0.846,1.7,0,0.561,354.5,874.3015,0
"2022-05-04 00:20:00",617,12.54,0,0.007,0,26.35,27.27,25.7,0.416,30.37,33.43,28.01,1.436,1.581,2.45,0,0.463,0.726,874.2867,0
"2022-05-04 00:30:00",618,12.54,0,0.003,0,26.41,26.69,26.11,0.145,29.15,30.53,27.64,0.643,0.536,1.7,0,0.534,55.74,874.399,0
"2022-05-04 00:40:00",619,12.54,0,0.069,0,26.64,26.83,26.41,0.08,28.04,30.53,26.89,0.79,0.747,1.7,0,0.646,188.8,874.3253,0
"2022-05-04 00:50:00",620,12.53,0,0,0,26.05,26.55,25.84,0.159,29.84,31.56,28.66,0.71,0,0,0,0,275.1,874.4121,0
"2022-05-04 01:00:00",621,12.53,0,0.028,0,25.5,26.01,25.12,0.249,30.81,32.07,29,0.618,1.694,3.2,0,1.018,2.178,874.3467,0
"2022-05-04 01:10:00",622,12.53,0,0.076,0,24.86,25.53,24.17,0.425,32.69,36.02,29.27,1.713,2.811,3.95,1.7,0.581,345.7,874.2673,0
"2022-05-04 01:20:00",623,12.52,0,0.013,0,25.02,25.33,24.71,0.135,31.77,33.02,30.36,0.625,1.806,3.2,0.95,0.489,336.9,874.3167,0
"2022-05-04 01:30:00",624,12.53,0,0.014,0,24.77,25.12,23.79,0.376,32.57,37.42,30.29,1.819,2.563,4.7,0.95,0.637,332.5,874.3077,0
"2022-05-04 01:40:00",625,12.52,0,0.053,0,24.22,24.99,23.66,0.475,33.86,36.91,30.98,2.046,1.727,3.2,0,0.644,323.1,874.2431,0
"2022-05-04 01:50:00",626,12.51,0,0.13,0,25.27,25.7,24.78,0.219,31.2,32.85,28.86,1.123,1.085,2.45,0,0.896,136.7,874.2264,0
"2022-05-04 02:00:00",627,12.51,0,0.004,0,24.92,25.19,24.47,0.157,32.69,34.25,31.11,0.926,0.45,2.45,0,0.621,50.57,874.2919,0
"2022-05-04 02:10:00",628,12.5,0,0.055,0,24.66,24.99,24.34,0.148,33.29,34.38,31.83,0.746,0.69,2.45,0,0.563,288.3,874.1774,0
"2022-05-04 02:20:00",629,12.51,0,0.001,0,24.31,24.51,24.1,0.068,34.59,35.2,33.53,0.376,0.212,1.7,0,0.398,176.5,874.2182,0
"2022-05-04 02:30:00",630,12.5,0,0.014,0,24.36,24.61,24.13,0.11,33.84,35.37,32.65,0.619,0.611,1.7,0,0.573,333.2,874.1038,0
"2022-05-04 02:40:00",631,12.5,0,0.038,0,24.18,24.54,23.66,0.266,34.62,36.74,32.82,0.939,1.454,2.45,0,0.492,333.4,874.1688,0
"2022-05-04 02:50:00",632,12.47,0,0.219,0,24.2,24.64,23.76,0.25,32.8,34.76,31.39,0.834,1.889,3.2,0.95,0.364,337,873.9401,0
"2022-05-04 03:00:00",633,12.47,0,0.032,0,23.37,24.47,22.84,0.486,36.65,38.71,32.24,1.648,2.143,3.2,0,0.734,37.09,873.9649,0
"2022-05-04 03:10:00",634,12.48,0,0.137,0,23.6,24.3,22.84,0.4,34.19,38.58,31.49,1.769,1.211,2.45,0,0.539,344.2,873.9974,0
"2022-05-04 03:20:00",635,12.46,0,0.002,0,23.39,23.76,23.01,0.166,35.06,36.67,33.63,0.774,0.906,2.45,0,0.738,327.2,873.9974,0
"2022-05-04 03:30:00",636,12.48,0,0.114,0,23.6,23.9,23.38,0.117,34.44,35.82,32.48,0.734,1.461,2.45,0,0.726,347,873.9893,0
