"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-04-30 13:22:00",1200,1002,804,159.8,33.1,33.28,32.8,0.126,28.51,29.13,27.39,0.543,2.85,3.95,1.7,0.78,106.7,871.998,0
"2022-04-30 13:23:00",1201,1006,805,159.8,33.16,33.34,33.04,0.057,27.49,28.04,26.98,0.285,3.163,4.7,2.45,0.572,123.5,871.998,0
"2022-04-30 13:24:00",1202,1006,806,159.5,33,33.11,32.87,0.055,27.71,28,27.32,0.17,1.625,2.45,0.95,0.448,86.3,871.998,0
"2022-04-30 13:25:00",1203,1000,801,158.7,32.87,33.04,32.76,0.053,27.83,28.17,27.56,0.148,1.201,2.45,0,0.677,126.5,871.998,0
"2022-04-30 13:26:00",1204,998,804,158.3,32.89,33.04,32.76,0.058,27.61,27.76,27.32,0.109,0,0,0,0,298.6,871.998,0
"2022-04-30 13:27:00",1205,999,806,157.7,32.87,33,32.73,0.077,27.93,28.24,27.66,0.186,0.835,1.7,0,0.473,319.9,871.9967,0
"2022-04-30 13:28:00",1206,999,808,157.1,32.76,32.87,32.66,0.042,28.33,28.55,28.07,0.127,0.234,1.7,0,0.435,340.1,871.9163,0
"2022-04-30 13:29:00",1207,997,809,156.2,32.93,33.17,32.73,0.107,28.19,28.44,27.76,0.191,1.603,3.95,0,1.286,137.7,871.9163,0
"2022-04-30 13:30:00",1208,1001,813,155.8,33.18,33.31,33.04,0.074,27.85,28.34,27.18,0.398,1.575,2.45,0.95,0.458,92.4,871.9149,0
"2022-04-30 13:31:00",1209,1003,814,155.8,33.15,33.28,33.04,0.061,27.74,28.21,27.22,0.296,2.15,3.2,0.95,0.66,78.51,871.8346,0
"2022-04-30 13:32:00",1210,1006,816,156.1,32.99,33.11,32.87,0.053,27.85,28.21,27.42,0.156,2.8,3.95,1.7,0.588,99.9,871.8346,0
"2022-04-30 13:33:00",1211,995,806,156.4,32.96,33.11,32.87,0.059,27.99,28.58,27.25,0.346,2.525,5.45,0.95,1.253,144.5,871.8332,0
"2022-04-30 13:34:00",1212,992,802,156.9,33.04,33.17,32.93,0.049,27.41,28,26.95,0.292,3.388,4.7,1.7,0.637,148,871.7514,0
"2022-04-30 13:35:00",1213,994,805,157.4,33.19,33.34,33.04,0.083,27.4,28,26.88,0.314,1.905,3.95,0,1.008,143.8,871.6723,0
"2022-04-30 13:36:00",1214,989,803,157.5,33.31,33.41,33.21,0.038,26.74,26.98,26.5,0.109,0.822,2.45,0,0.903,72.41,871.7514,0
"2022-04-30 13:37:00",1215,985,799.2,157.2,33.23,33.31,33.14,0.048,26.76,26.95,26.57,0.08,1.01,1.7,0,0.604,121.2,871.671,0
"2022-04-30 13:38:00",1216,983,801,156.5,33.33,33.45,33.21,0.06,26.69,26.98,26.47,0.113,0.667,1.7,0,0.617,81.1,871.671,0
"2022-04-30 13:39:00",1217,985,805,156.4,33.3,33.48,33.07,0.088,26.76,27.18,26.44,0.214,1.475,2.45,0.95,0.418,61.07,871.671,0
"2022-04-30 13:40:00",1218,993,813,156.1,33.12,33.24,33,0.046,27.4,27.66,26.91,0.164,1.49,3.2,0,0.754,298.2,871.671,0
"2022-04-30 13:41:00",1219,988,811,155.8,33.17,33.31,33,0.074,26.93,27.59,26.54,0.311,1.892,3.95,0,1.078,80.2,871.671,0
"2022-04-30 13:42:00",1220,982,804,155.1,33.07,33.17,32.93,0.048,27.17,27.63,26.81,0.223,1.625,3.2,0.95,0.608,97.8,871.671,0
"2022-04-30 13:43:00",1221,987,811,155.1,33.3,33.51,33.07,0.114,27.12,27.53,26.37,0.411,2.5,3.95,0.95,0.897,141.2,871.6683,0
"2022-04-30 13:44:00",1222,992,816,155.1,33.56,33.72,33.45,0.065,26.46,26.74,26.13,0.16,2.975,4.7,0.95,0.847,154.7,871.5076,0
"2022-04-30 13:45:00",1223,990,816,154.7,33.86,34.02,33.68,0.1,26.07,26.57,25.14,0.401,2.663,4.7,0.95,1.088,142.4,871.5076,0
"2022-04-30 13:46:00",1224,985,811,154.4,33.91,34.02,33.82,0.052,25.64,26.13,25.14,0.277,3.413,4.7,1.7,0.713,94.6,871.5076,0
"2022-04-30 13:47:00",1225,988,815,153.9,33.9,33.99,33.79,0.041,25.52,26.2,24.73,0.397,3.887,5.45,2.45,0.847,107.8,871.5076,0
"2022-04-30 13:48:00",1226,995,821,153.7,33.8,33.96,33.68,0.082,24.53,25.34,23.71,0.431,4.475,7.7,2.45,1.18,126.9,871.5076,0
"2022-04-30 13:49:00",1227,999,825,153.3,33.59,33.72,33.41,0.083,24.8,25.28,24.32,0.232,4.087,5.45,3.2,0.503,123,871.5076,0
"2022-04-30 13:50:00",1228,993,823,152.9,33.4,33.51,33.28,0.059,25.4,25.58,24.73,0.161,2.031,4.7,0,1.144,76.28,871.5076,0
"2022-04-30 13:51:00",1229,991,825,152.5,33.47,33.58,33.38,0.043,25.2,25.62,24.94,0.18,2.29,3.95,0,0.835,153.7,871.498,0
"2022-04-30 13:52:00",1230,989,824,152.3,33.57,33.72,33.45,0.053,24.85,25.52,24.39,0.338,3.325,5.45,1.7,0.789,153.1,870.9447,0
"2022-04-30 13:53:00",1231,985,823,152.3,33.6,33.72,33.48,0.057,25.2,25.58,24.77,0.173,0.583,2.45,0,0.743,351,871.5062,0
"2022-04-30 13:54:00",1232,981,823,152.2,33.77,33.92,33.62,0.065,25.1,25.31,24.87,0.09,0.752,2.45,0,0.665,87.3,871.4271,0
"2022-04-30 13:55:00",1233,979,822,152.2,34,34.16,33.82,0.085,25.16,25.45,24.53,0.189,2.425,5.45,0.95,1.121,105.9,871.5062,0
"2022-04-30 13:56:00",1234,974,814,152,33.85,34.13,33.58,0.142,24.62,25.17,24.19,0.26,3.238,5.45,1.7,0.838,112,871.4271,0
"2022-04-30 13:57:00",1235,978,818,151.5,33.45,33.68,33.28,0.096,25.28,25.48,24.94,0.141,2.125,3.2,0.95,0.703,101.4,871.5076,0
"2022-04-30 13:58:00",1236,977,821,151.1,33.28,33.38,33.21,0.044,25.47,25.62,25.34,0.061,0.748,1.7,0,0.654,61.41,871.5062,0
"2022-04-30 13:59:00",1237,969,818,150.3,33.27,33.38,33.17,0.049,25.41,25.52,25.31,0.053,0,0,0,0,110.5,871.4244,0
"2022-04-30 14:00:00",1238,960,811,149.5,33.44,33.55,33.28,0.059,25.28,25.48,25.11,0.118,1.687,3.2,0,0.66,143.7,871.3439,0
"2022-04-30 14:01:00",1239,962,813,149.3,33.58,33.72,33.48,0.061,25.34,25.75,25,0.23,0.903,1.7,0,0.668,64.8,871.3439,0
"2022-04-30 14:02:00",1240,964,820,149.3,33.85,34.02,33.62,0.104,25.56,25.89,25.41,0.102,1.218,3.2,0,0.911,175.8,871.3439,0
"2022-04-30 14:03:00",1241,962,821,149.3,34.2,34.43,33.96,0.125,25.13,25.62,24.63,0.245,1.269,3.2,0,0.844,202.1,871.3441,0
"2022-04-30 14:04:00",1242,964,823,149.4,34.41,34.57,34.13,0.107,24.22,24.77,23.64,0.313,3.213,4.7,2.45,0.521,199,871.3503,0
"2022-04-30 14:05:00",1243,971,828,149.8,33.88,34.2,33.62,0.146,24.7,25.24,24.12,0.293,3.6,4.7,2.45,0.502,210.6,871.3489,0
"2022-04-30 14:06:00",1244,976,834,149.5,33.54,33.72,33.41,0.084,25.18,25.75,24.83,0.278,2.688,3.95,0.95,0.744,273.1,871.348,0
"2022-04-30 14:07:00",1245,971,832,148.6,33.54,33.62,33.41,0.047,25.16,25.75,24.73,0.282,1.847,3.2,0,0.677,321.4,871.3458,0
"2022-04-30 14:08:00",1246,966,832,147.6,33.62,33.79,33.48,0.06,24.85,25.21,24.53,0.16,1.151,2.45,0,0.68,110.8,871.2647,0
"2022-04-30 14:09:00",1247,967,835,146.8,33.85,34.06,33.62,0.107,24.1,24.9,23.57,0.307,2.283,5.45,0,1.434,195.6,871.2634,0
"2022-04-30 14:10:00",1248,966,836,146.3,33.99,34.09,33.89,0.042,24.15,24.49,23.78,0.199,2.875,4.7,0.95,0.991,164.1,871.1824,0
"2022-04-30 14:11:00",1249,965,838,145.8,34.13,34.26,33.99,0.068,23.84,24.32,20.24,0.798,1.722,2.45,0,0.522,227.9,871.182,0
"2022-04-30 14:12:00",1250,962,836,145.6,34.1,34.26,33.99,0.077,20.22,21.7,19.28,0.737,1.053,2.45,0,0.694,291.5,871.1817,0
"2022-04-30 14:13:00",1251,956,834,145.2,34.17,34.3,33.96,0.074,20.37,21.63,19.72,0.571,0.289,3.2,0,0.798,283.1,871.1788,0
"2022-04-30 14:14:00",1252,953,832,145,34.42,34.6,34.23,0.083,19.97,20.17,19.66,0.131,2.3,3.95,0.95,0.696,300,871.0191,0
"2022-04-30 14:15:00",1253,952,830,145.1,34.25,34.47,34.06,0.1,20.13,20.41,19.89,0.161,1.465,2.45,0,0.609,314.9,871.0981,0
"2022-04-30 14:16:00",1254,948,827,145.2,34.16,34.26,34.06,0.04,20.18,20.34,20,0.095,0,0,0,0,249.5,871.0175,0
"2022-04-30 14:17:00",1255,936,816,145,34.15,34.26,34.02,0.052,19.97,20.34,19.79,0.145,1.133,3.2,0,0.98,242.2,871.0175,0
"2022-04-30 14:18:00",1256,925,805,144.9,34.12,34.26,34.02,0.054,20.3,21.12,20,0.262,2.403,5.45,0,1.88,205.1,871.0173,0
"2022-04-30 14:19:00",1257,928,803,146.6,33.97,34.26,33.82,0.103,20.11,21.09,19.04,0.534,4.5,6.95,3.2,0.843,247.6,871.0173,0
"2022-04-30 14:20:00",1258,942,817,146.7,33.71,33.89,33.55,0.08,18.72,19.35,17.85,0.472,4.75,5.45,3.95,0.451,229.7,871.0172,0
"2022-04-30 14:21:00",1259,928,804,146,33.57,33.75,33.48,0.059,19.77,21.12,19.21,0.475,4.237,6.2,2.45,0.899,240.9,871.0172,0
"2022-04-30 14:22:00",1260,918,797.5,145.9,33.79,33.89,33.65,0.057,19.76,20.2,19.45,0.192,4.325,6.2,1.7,0.973,243.4,871.017,0
"2022-04-30 14:23:00",1261,932,814,146.5,33.72,33.85,33.58,0.054,20.35,20.85,19.93,0.277,2.213,3.95,0.95,0.893,224.9,871.017,0
"2022-04-30 14:24:00",1262,926,811,146.4,33.56,33.68,33.45,0.051,20.86,21.09,20.68,0.104,1.425,2.45,0.95,0.453,233.7,871.0157,0
"2022-04-30 14:25:00",1263,926,815,145.8,33.65,33.92,33.41,0.119,21,21.29,20.58,0.17,1.931,3.2,0,0.784,250.4,870.9401,0
"2022-04-30 14:26:00",1264,922,815,146.1,33.93,34.03,33.82,0.044,19.72,20.54,19.52,0.218,0.813,2.45,0,0.808,153.6,870.8585,0
"2022-04-30 14:27:00",1265,919,814,146.5,34.06,34.23,33.89,0.09,19.54,19.69,19.38,0.071,0.751,1.7,0,0.715,173.5,870.8585,0
"2022-04-30 14:28:00",1266,918,814,146.8,34.24,34.33,34.13,0.049,18.98,19.42,18.6,0.184,1.638,3.2,0.95,0.518,176.7,870.8574,0
"2022-04-30 14:29:00",1267,913,809,147.2,34.23,34.33,34.13,0.046,19.28,19.55,19.04,0.125,1.123,2.45,0,0.664,281.8,870.8538,0
"2022-04-30 14:30:00",1268,894,790.9,147.6,34.37,34.5,34.26,0.048,19.2,19.55,18.77,0.203,1.847,2.45,0,0.588,224.4,870.6923,0
"2022-04-30 14:31:00",1269,896,793.4,148.4,34.41,34.54,34.3,0.064,19.54,20.03,19.11,0.245,1.729,3.95,0,1.026,258.9,870.6918,0
"2022-04-30 14:32:00",1270,889,785.7,149.2,34.52,34.67,34.4,0.068,19.97,20.41,19.62,0.207,1.415,2.45,0,0.603,314.4,870.6915,0
"2022-04-30 14:33:00",1271,882,778.4,149.9,34.47,34.64,34.33,0.059,21.24,22.14,20.37,0.582,4.6,6.95,2.45,1.205,267.4,870.6915,0
"2022-04-30 14:34:00",1272,888,782.3,150.8,34.29,34.47,34.16,0.07,22.21,22.59,21.53,0.245,3.712,6.95,0.95,1.472,158.1,870.6912,0
"2022-04-30 14:35:00",1273,881,777.6,151.5,34.51,34.67,34.3,0.096,20.95,21.8,20,0.56,3.2,4.7,1.7,0.685,77.4,870.6909,0
"2022-04-30 14:36:00",1274,877,772.3,152.2,34.62,34.74,34.5,0.047,20.44,20.75,19.89,0.202,1.442,3.2,0,0.899,171.3,870.6907,0
"2022-04-30 14:37:00",1275,871,769,153,34.75,34.84,34.64,0.054,21.08,21.84,20.27,0.571,1.764,3.95,0,1.054,119.4,870.6905,0
"2022-04-30 14:38:00",1276,871,768.6,153.6,34.86,35.01,34.71,0.075,21.98,22.42,21.63,0.237,3.153,6.95,0,1.83,154.1,870.6904,0
"2022-04-30 14:39:00",1277,870,763.7,154.3,34.76,34.95,34.57,0.085,22.36,22.65,21.87,0.183,4.925,7.7,1.7,1.451,219.5,870.6905,0
"2022-04-30 14:40:00",1278,869,761.7,154.4,34.35,34.74,33.96,0.225,22.44,22.93,21.94,0.258,4.737,6.2,3.95,0.663,235,870.6966,0
"2022-04-30 14:41:00",1279,862,754.8,154.4,33.74,33.99,33.62,0.091,23.25,23.61,22.82,0.22,3.413,4.7,2.45,0.532,204,870.6924,0
"2022-04-30 14:42:00",1280,853,747.8,154.5,33.54,33.72,33.38,0.088,23.19,23.44,22.99,0.115,2.513,3.95,1.7,0.617,188.7,870.5306,0
"2022-04-30 14:43:00",1281,851,748.1,155.5,33.41,33.55,33.31,0.049,23.61,23.78,23.34,0.114,2.575,3.95,1.7,0.515,194.1,870.5297,0
"2022-04-30 14:44:00",1282,767.7,652.7,155.9,33.59,33.72,33.38,0.092,23.54,23.95,23.03,0.242,3.163,4.7,1.7,0.704,200.6,870.5291,0
"2022-04-30 14:45:00",1283,672.4,538.9,156.8,33.8,33.99,33.72,0.048,23.13,23.47,22.72,0.189,3.538,4.7,1.7,0.69,167,870.5291,0
"2022-04-30 14:46:00",1284,322.8,161.7,153.6,33.95,34.09,33.79,0.067,23.39,23.85,22.35,0.366,1.849,5.45,0,1.092,127.3,870.5284,0
"2022-04-30 14:47:00",1285,846,738.6,157,34.12,34.26,33.96,0.072,22.84,23.16,22.55,0.146,1.74,3.95,0,0.965,103.2,870.5281,0
"2022-04-30 14:48:00",1286,732.5,607.2,156.5,34.31,34.43,34.2,0.056,22.32,22.82,21.97,0.233,2.003,3.2,0,0.661,166.4,870.525,0
"2022-04-30 14:49:00",1287,749.8,644.6,156,34.51,34.64,34.37,0.065,22.42,23.06,21.29,0.466,3.134,5.45,0,1.212,164,870.3668,0
"2022-04-30 14:50:00",1288,451.1,292.1,153.8,34.53,34.6,34.43,0.035,22.2,22.38,21.84,0.143,2.713,3.95,0.95,0.853,168.2,870.5245,0
"2022-04-30 14:51:00",1289,711.9,607.2,154.5,34.55,34.67,34.43,0.058,22.53,23.03,21.87,0.262,3.063,6.2,0.95,1.19,138.3,870.3636,0
"2022-04-30 14:52:00",1290,826,724.6,156.6,34.5,34.67,34.33,0.087,20.9,21.6,20.37,0.316,3.95,5.45,2.45,0.685,156.9,870.3635,0
"2022-04-30 14:53:00",1291,815,715.9,157.9,34.38,34.47,34.3,0.038,21.68,21.84,21.56,0.067,2.8,4.7,0.95,1.182,167.3,870.3635,0
"2022-04-30 14:54:00",1292,795.3,702.2,156.8,34.52,34.67,34.37,0.079,21.88,22.08,21.77,0.066,1.772,3.2,0,0.647,135.7,870.3695,0
"2022-04-30 14:55:00",1293,802,713.3,155.6,34.75,34.84,34.57,0.059,21.82,22.07,21.46,0.159,5.387,7.7,2.45,1.242,187.8,870.3682,0
"2022-04-30 14:56:00",1294,806,721.2,154.2,34.4,34.67,34.13,0.146,21.99,22.62,21.56,0.256,4.062,5.45,3.2,0.625,204.7,870.3672,0
"2022-04-30 14:57:00",1295,816,736,150.5,34.08,34.16,33.96,0.047,22.84,23.06,22.48,0.134,3.9,5.45,2.45,0.683,171.8,870.3671,0
"2022-04-30 14:58:00",1296,822,743.5,149.5,34.04,34.13,33.92,0.047,21.87,23.1,20.88,0.76,4.45,6.95,2.45,0.994,139.3,870.3663,0
"2022-04-30 14:59:00",1297,829,750.5,151.4,34,34.09,33.86,0.055,21.25,21.67,20.54,0.304,2.225,3.95,0.95,0.869,224.1,870.3655,0
"2022-04-30 15:00:00",1298,830,753.3,154.4,34.09,34.2,34.03,0.038,21.8,22.38,21.15,0.436,2.093,3.2,0,0.994,160.2,870.365,0
"2022-04-30 15:01:00",1299,837,755.3,158.2,34.08,34.16,33.99,0.041,22.65,23.3,22.18,0.342,1.578,3.2,0,0.73,212.7,870.3645,0
"2022-04-30 15:02:00",1300,828,748.3,162.1,34.22,34.3,34.09,0.052,22.95,23.34,22.42,0.236,2.313,3.2,0.95,0.635,170.9,870.3629,0
"2022-04-30 15:03:00",1301,816,740.6,163.7,34.32,34.47,34.2,0.071,23.24,23.51,22.89,0.147,2.134,3.95,0,0.75,143.8,870.2811,0
"2022-04-30 15:04:00",1302,815,740.9,164.4,34.43,34.5,34.33,0.044,23.03,23.2,22.76,0.107,3.438,4.7,1.7,0.838,139.7,870.2004,0
"2022-04-30 15:05:00",1303,814,742.1,162.8,34.35,34.47,34.23,0.06,23.1,23.3,22.93,0.086,2.202,4.7,0,1.522,182.5,870.1989,0
"2022-04-30 15:06:00",1304,803,738.4,159.4,34.27,34.47,34.16,0.057,23.48,23.88,23.13,0.24,2.573,6.2,0,1.862,171.7,870.1231,0
"2022-04-30 15:07:00",1305,799.4,737.9,157.2,34.43,34.6,34.3,0.065,23.55,23.74,23.16,0.16,3.475,6.2,0.95,1.423,122.5,870.0427,0
"2022-04-30 15:08:00",1306,794.8,738.4,154.1,34.62,34.67,34.47,0.046,23.02,23.34,22.62,0.18,4.675,6.2,3.2,0.81,157,870.1207,0
"2022-04-30 15:09:00",1307,792.3,740.2,151,34.62,34.71,34.54,0.032,22.75,22.96,22.28,0.122,4.712,6.2,2.45,0.893,141.3,870.0402,0
"2022-04-30 15:10:00",1308,795.9,745.5,150.2,34.49,34.71,34.26,0.101,22.41,22.79,22.01,0.202,5.475,6.95,3.2,0.928,180.5,870.0394,0
"2022-04-30 15:11:00",1309,794.8,746.8,150.2,34.22,34.4,34.03,0.059,22.76,22.93,22.55,0.087,3.65,4.7,2.45,0.516,150.6,870.0387,0
"2022-04-30 15:12:00",1310,792.8,749.2,150.1,34.18,34.3,34.09,0.049,22.8,23.13,22.28,0.245,2.813,4.7,1.7,0.664,175.9,870.0381,0
"2022-04-30 15:13:00",1311,784.4,744.8,150,34.33,34.5,34.16,0.069,22.8,22.96,22.62,0.075,2.863,3.95,0.95,0.663,190.8,870.0439,0
"2022-04-30 15:14:00",1312,777.4,741.7,150.1,34.57,34.74,34.43,0.076,22.91,23.06,22.69,0.085,0.848,3.2,0,0.849,237.8,870.0422,0
"2022-04-30 15:15:00",1313,773.5,740.4,150.1,34.77,34.91,34.61,0.072,22.84,23.23,22.45,0.156,2.17,3.95,0,1.132,154.8,870.0422,0
"2022-04-30 15:16:00",1314,769.3,736.5,149.4,34.96,35.05,34.81,0.058,22.48,22.86,21.8,0.313,2.55,3.95,1.7,0.718,128.2,870.041,0
"2022-04-30 15:17:00",1315,766,735.1,149.3,35.01,35.12,34.91,0.045,22.08,22.35,21.8,0.141,1.546,2.45,0,0.699,177.1,870.0399,0
"2022-04-30 15:18:00",1316,766,739.2,148.8,34.9,35.05,34.77,0.071,22.45,22.76,21.94,0.26,1.348,2.45,0,0.749,204.9,870.0391,0
"2022-04-30 15:19:00",1317,763.8,739.6,149.3,34.93,35.01,34.81,0.047,22.5,22.72,22.31,0.103,1.968,3.2,0,0.675,167.5,870.0384,0
"2022-04-30 15:20:00",1318,762.1,740,148.9,34.97,35.05,34.88,0.044,22.62,22.89,22.25,0.169,1.773,3.2,0,0.921,146.8,870.0366,0
"2022-04-30 15:21:00",1319,759,739.6,148.3,35.14,35.32,35.01,0.072,22.51,22.69,22.31,0.078,2.725,3.95,1.7,0.53,159.2,869.9575,0
"2022-04-30 15:22:00",1320,752.7,734.6,146.9,35.2,35.35,35.05,0.087,22.14,22.55,21.7,0.253,4.012,6.95,2.45,0.932,158.6,870.0361,0
"2022-04-30 15:23:00",1321,748.9,730.7,146.6,34.97,35.08,34.81,0.05,22.06,22.35,21.6,0.214,1.258,3.2,0,1.121,74.93,869.9554,0
"2022-04-30 15:24:00",1322,743.5,726.5,147.2,34.91,35.01,34.84,0.04,22.26,22.48,22.01,0.122,2.763,6.95,0.95,1.405,178.1,869.9538,0
"2022-04-30 15:25:00",1323,735.7,717.7,146.8,34.94,35.08,34.81,0.051,22.11,22.79,21.7,0.295,4.875,8.45,1.7,1.379,128.1,869.8731,0
"2022-04-30 15:26:00",1324,726,708.2,146,34.81,34.94,34.74,0.046,22.37,22.59,21.9,0.179,2.156,3.95,0,0.793,146.9,869.8729,0
"2022-04-30 15:27:00",1325,725.5,714.5,144.4,34.92,34.98,34.81,0.04,21.93,22.52,21.63,0.265,2.013,3.2,0.95,0.617,145.5,869.8729,0
"2022-04-30 15:28:00",1326,724.8,715.9,143.6,34.9,35.01,34.81,0.048,22.01,22.45,21.22,0.255,3.625,6.2,1.7,1.228,142.8,869.8728,0
"2022-04-30 15:29:00",1327,722.1,713.5,143.1,34.9,35.01,34.74,0.051,21.16,21.39,20.92,0.11,5.187,6.2,3.95,0.654,147.6,869.8727,0
"2022-04-30 15:30:00",1328,717.1,708,143.5,34.73,34.84,34.64,0.046,21.27,21.56,21.02,0.148,4.512,6.2,2.45,0.965,161.4,869.8713,0
"2022-04-30 15:31:00",1329,708.1,699.8,142.3,34.63,34.74,34.5,0.045,21.33,21.63,21.05,0.12,4.35,5.45,3.2,0.604,187.4,869.7922,0
"2022-04-30 15:32:00",1330,701.5,697.3,141.5,34.51,34.67,34.37,0.062,21.5,21.77,21.26,0.124,3.363,5.45,2.45,0.739,182.6,869.8725,0
"2022-04-30 15:33:00",1331,703.2,703.6,141.5,34.39,34.5,34.3,0.047,21.57,21.87,21.33,0.156,3.912,5.45,2.45,0.913,185.8,869.8698,0
"2022-04-30 15:34:00",1332,705.2,709.7,141.5,34.34,34.47,34.26,0.043,21.74,21.94,21.43,0.118,2.331,3.95,0,0.849,162.5,869.7102,0
"2022-04-30 15:35:00",1333,701.6,707.5,142.2,34.36,34.43,34.26,0.038,21.56,21.87,21.29,0.151,1.775,2.45,0.95,0.448,308.3,869.7892,0
"2022-04-30 15:36:00",1334,696.7,703.7,142.9,34.35,34.43,34.2,0.057,21.82,21.97,21.67,0.058,1.14,3.2,0,0.954,227,869.7102,0
"2022-04-30 15:37:00",1335,695.7,706.5,143.6,34.63,34.84,34.4,0.105,21.56,21.87,20.95,0.256,1.286,3.2,0,0.723,130.4,869.7906,0
"2022-04-30 15:38:00",1336,699.4,712.3,144.9,34.89,34.98,34.77,0.05,21.05,21.19,20.92,0.072,1.313,2.45,0,0.778,105.5,869.7892,0
"2022-04-30 15:39:00",1337,695.2,707.8,146.1,34.99,35.12,34.84,0.064,21.01,21.22,20.78,0.096,1.532,3.95,0,1.014,139.8,869.7103,0
"2022-04-30 15:40:00",1338,693.4,699.3,148,35.06,35.15,34.98,0.047,20.32,21.09,19.52,0.415,3.775,5.45,2.45,0.881,160.4,869.7955,0
"2022-04-30 15:41:00",1339,692.8,699.3,146.6,35.02,35.12,34.91,0.043,20.17,20.68,19.49,0.341,6.2,8.45,3.2,0.855,158.9,869.7138,0
"2022-04-30 15:42:00",1340,697.4,703.5,147,34.86,35.01,34.77,0.058,19.99,20.41,19.62,0.203,4.575,6.2,1.7,1.249,168.2,869.7127,0
"2022-04-30 15:43:00",1341,689.8,695.1,146.3,34.81,34.91,34.71,0.048,20.13,20.41,19.45,0.217,3.562,6.2,1.7,1.141,150.3,869.7119,0
"2022-04-30 15:44:00",1342,460.3,383.7,141.8,34.79,34.88,34.67,0.051,19.72,20.17,19.38,0.169,4.587,6.2,3.2,0.61,162.1,869.7112,0
"2022-04-30 15:45:00",1343,555.5,523.3,142.4,34.72,34.84,34.64,0.046,19.74,20.1,19.45,0.16,4.8,6.95,3.2,0.792,154.3,869.7112,0
"2022-04-30 15:46:00",1344,659.7,673.1,139.4,34.61,34.71,34.43,0.054,19.87,20.41,19.55,0.22,4.2,5.45,3.2,0.403,152.3,869.7108,0
"2022-04-30 15:47:00",1345,683.5,710.2,138.7,34.51,34.64,34.4,0.046,20.6,20.92,20.37,0.151,3.137,5.45,0.95,1.378,148.3,869.7104,0
"2022-04-30 15:48:00",1346,682.3,712.8,138,34.56,34.64,34.47,0.037,19.85,20.54,19.55,0.224,4.875,6.95,3.2,0.932,142.1,869.71,0
"2022-04-30 15:49:00",1347,680.1,715.4,138.2,34.53,34.6,34.43,0.043,20.07,20.27,19.66,0.106,3.163,4.7,1.7,0.717,137.2,869.7098,0
"2022-04-30 15:50:00",1348,675.9,717.9,138.4,34.53,34.6,34.43,0.04,20.08,20.24,19.86,0.097,2.225,3.2,0.95,0.46,121.3,869.7083,0
"2022-04-30 15:51:00",1349,672.1,719.4,138.2,34.62,34.71,34.5,0.05,19.98,20.27,19.69,0.175,2.275,3.2,0.95,0.618,157.5,869.6266,0
"2022-04-30 15:52:00",1350,671.4,722.8,138.5,34.68,34.81,34.57,0.046,20.37,20.68,20.03,0.197,2.125,3.2,0.95,0.462,165.7,869.5458,0
"2022-04-30 15:53:00",1351,668.6,724.7,138.9,34.84,35.01,34.64,0.093,20.61,20.78,20.44,0.073,0.778,3.2,0,1.033,36.52,869.5458,0
"2022-04-30 15:54:00",1352,665.7,724.7,139.3,35.13,35.29,34.98,0.088,20.64,20.88,20.34,0.137,2.626,5.45,0,1.754,146.8,869.5457,0
"2022-04-30 15:55:00",1353,662.6,718.9,140.4,35.23,35.35,35.12,0.052,19.8,20.64,19.38,0.308,3.512,6.2,1.7,1.344,149.7,869.5457,0
"2022-04-30 15:56:00",1354,661,719.3,140.1,35.19,35.32,35.08,0.048,19.74,19.89,19.66,0.06,1.139,1.7,0,0.543,137.5,869.5455,0
"2022-04-30 15:57:00",1355,650.7,714,137,35.35,35.49,35.25,0.059,19.59,19.79,19.32,0.111,1.293,2.45,0,0.5,119,869.5455,0
"2022-04-30 15:58:00",1356,641.5,709.3,134.4,35.43,35.52,35.32,0.05,19.71,19.83,19.55,0.066,0.107,1.7,0,0.334,72,869.5455,0
"2022-04-30 15:59:00",1357,635.2,707.1,133,35.6,35.8,35.46,0.088,20.36,21.09,19.72,0.333,2.067,3.95,0,1.004,149,869.5453,0
"2022-04-30 16:00:00",1358,633.7,708.1,132.7,35.76,35.83,35.66,0.04,20.88,21.19,20.17,0.242,2.509,3.95,0,0.812,112.3,869.5358,0
"2022-04-30 16:01:00",1359,629.1,704.4,131.8,35.71,35.83,35.59,0.057,20.67,21.33,19.89,0.356,3.05,4.7,0.95,1.014,182.6,868.9825,0
"2022-04-30 16:02:00",1360,626.1,704.8,130.3,35.69,35.83,35.52,0.051,19.86,20.85,18.29,0.914,3.5,6.2,0.95,1.226,177.5,869.5453,0
"2022-04-30 16:03:00",1361,623.5,703.9,129.4,35.52,35.63,35.42,0.056,18.56,19.04,18.33,0.182,3.375,4.7,1.7,0.662,177.8,869.5453,0
"2022-04-30 16:04:00",1362,617.1,699,129.2,35.48,35.56,35.39,0.034,18.4,18.67,18.16,0.138,2.209,3.95,0,0.858,166.8,869.5426,0
