"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-23 15:36:00",34454,215.6,0.806,180,32.16,32.22,32.05,0.039,29.1,29.33,28.55,0.19,1.132,3.2,0,0.8,40.93,872.0106,0
"2022-05-23 15:37:00",34455,213.3,0.786,179,32.12,32.19,32.02,0.036,28.82,29.13,28.38,0.203,2.363,3.95,0.95,0.823,50.82,871.8529,0
"2022-05-23 15:38:00",34456,211.4,0.19,178,32,32.15,31.92,0.059,28.8,29.16,28.45,0.209,1.914,3.95,0,1.104,17.95,871.8494,0
"2022-05-23 15:39:00",34457,209.4,0.052,176.9,31.88,32.05,31.74,0.071,28.87,29.2,28.51,0.204,2.713,3.95,0.95,0.785,40.83,871.8493,0
"2022-05-23 15:40:00",34458,206.7,0.092,175.2,31.85,31.95,31.75,0.042,29,29.3,28.72,0.166,2.263,3.2,0.95,0.446,28.73,871.8464,0
"2022-05-23 15:41:00",34459,204,0.013,173.3,31.77,31.88,31.61,0.066,28.76,28.96,28.48,0.111,2.388,3.2,0.95,0.553,38.31,871.8489,0
"2022-05-23 15:42:00",34460,200.8,0.02,171.1,31.66,31.78,31.58,0.045,29.14,29.3,28.96,0.069,1.373,2.45,0,0.723,84.8,871.7731,0
"2022-05-23 15:43:00",34461,196.5,0.02,168.4,31.8,31.95,31.71,0.053,29.19,29.43,28.89,0.137,1.053,2.45,0,0.694,93.4,871.8547,0
"2022-05-23 15:44:00",34462,192.9,0.02,165.7,31.85,31.95,31.71,0.056,29.02,29.2,28.62,0.145,0.503,1.7,0,0.594,79.53,871.7812,0
"2022-05-23 15:45:00",34463,189.7,0.007,163,31.89,31.99,31.82,0.044,29.31,29.54,29.06,0.124,0.43,1.7,0,0.556,31.93,871.7034,0
"2022-05-23 15:46:00",34464,185.6,0.02,160.2,32.01,32.09,31.92,0.046,29.25,29.47,29.03,0.116,0,0,0,0,38.17,871.8569,0
"2022-05-23 15:47:00",34465,181.8,0.033,157.3,32.13,32.26,32.02,0.053,29.08,29.43,28.45,0.24,0.256,1.7,0,0.512,34.56,871.7731,0
"2022-05-23 15:48:00",34466,178.2,0.026,154.5,32.19,32.33,32.09,0.04,28.59,28.85,28.31,0.119,1.234,1.7,0,0.399,53.38,871.8497,0
"2022-05-23 15:49:00",34467,175.2,0.013,151.8,32.14,32.33,31.98,0.08,27.97,28.65,27.7,0.301,1.173,2.45,0,0.731,55.51,871.8503,0
"2022-05-23 15:50:00",34468,171.9,0.02,149.1,31.99,32.12,31.92,0.043,28.15,28.62,27.9,0.153,0,0,0,0,54.91,871.6921,0
"2022-05-23 15:51:00",34469,168.4,0.02,146.4,32.07,32.19,31.99,0.045,28.28,28.92,27.66,0.446,0,0,0,0,249.9,871.6921,0
"2022-05-23 15:52:00",34470,165.7,0.013,143.9,31.96,32.09,31.85,0.056,28.22,28.62,27.83,0.248,0.654,1.7,0,0.603,291.4,871.6914,0
"2022-05-23 15:53:00",34471,162.8,0.02,141.6,31.91,31.98,31.82,0.04,28.41,28.68,28.07,0.178,0.19,0.95,0,0.38,305.3,871.535,0
"2022-05-23 15:54:00",34472,160,0.02,139.3,32,32.09,31.88,0.049,28.34,28.72,27.9,0.279,0,0,0,0,308.7,871.6936,0
"2022-05-23 15:55:00",34473,157.5,0.02,136.9,31.99,32.09,31.92,0.042,28.45,28.58,28.17,0.089,0,0,0,0,17.85,871.8513,0
"2022-05-23 15:56:00",34474,154.8,0.02,134.5,32.03,32.09,31.92,0.037,28.26,28.58,27.73,0.227,0,0,0,0,327.2,871.5261,0
"2022-05-23 15:57:00",34475,152.8,0.007,132,31.96,32.16,31.78,0.076,28.95,29.43,27.9,0.372,1.373,2.45,0,0.64,306.7,871.2098,0
"2022-05-23 15:58:00",34476,150.4,0.007,129.7,31.83,31.95,31.75,0.047,29.59,29.81,29.2,0.14,1.423,2.45,0,0.743,327.7,871.5267,0
"2022-05-23 15:59:00",34477,148.3,0,127.6,31.74,31.85,31.64,0.053,29.76,29.91,29.6,0.073,2.772,4.7,0,0.942,9.92,871.5291,0
"2022-05-23 16:00:00",34478,146.5,0.013,125.7,31.64,31.78,31.54,0.043,30.02,30.29,29.84,0.098,1.271,2.45,0,0.573,52.2,871.5222,0
"2022-05-23 16:01:00",34479,143.9,0.013,123.8,31.65,31.71,31.54,0.046,30.04,30.29,29.71,0.133,0.661,2.45,0,0.924,344.1,871.3641,0
"2022-05-23 16:02:00",34480,142.1,0.007,122.1,31.62,31.71,31.51,0.047,30.06,30.42,29.64,0.22,2.05,3.2,0.95,0.634,0.194,871.3718,0
"2022-05-23 16:03:00",34481,140.7,0.007,120.6,31.51,31.58,31.41,0.04,30.15,30.66,29.74,0.302,1.432,3.2,0,0.924,2.225,871.6882,0
"2022-05-23 16:04:00",34482,138.7,0.007,119,31.46,31.54,31.37,0.045,30.22,30.53,29.71,0.226,1.452,2.45,0,0.611,296.7,871.3731,0
"2022-05-23 16:05:00",34483,136.9,0.007,117.4,31.5,31.58,31.37,0.043,30.25,30.46,29.98,0.1,2.15,3.2,0.95,0.6,310.1,871.2916,0
"2022-05-23 16:06:00",34484,135.8,0,115.9,31.4,31.51,31.27,0.062,30.21,30.59,29.91,0.201,1.839,3.2,0,0.982,299.1,871.2114,0
"2022-05-23 16:07:00",34485,134.4,0,114.5,31.32,31.41,31.24,0.041,30.72,31,30.32,0.169,2.053,3.2,0,0.757,304.9,871.2115,0
"2022-05-23 16:08:00",34486,133,0,113.1,31.28,31.37,31.2,0.041,30.29,30.9,29.95,0.273,2.45,3.2,1.7,0.474,318,871.2117,0
"2022-05-23 16:09:00",34487,131.6,0.007,111.9,31.24,31.34,31.17,0.041,30.42,30.66,30.15,0.145,2.113,3.2,0.95,0.502,4.741,871.2117,0
"2022-05-23 16:10:00",34488,130.1,0,110.9,31.21,31.31,31.14,0.044,30.39,30.63,30.02,0.127,2.225,3.2,0.95,0.661,330.4,871.2181,0
"2022-05-23 16:11:00",34489,129.6,0.007,110.1,31.18,31.31,31.07,0.045,30.33,30.59,30.15,0.111,2.063,2.45,1.7,0.375,347,871.223,0
"2022-05-23 16:12:00",34490,128.7,0.007,109.9,31.14,31.24,31.03,0.04,30.45,30.73,30.12,0.169,1.606,3.2,0,0.63,329.6,871.2262,0
"2022-05-23 16:13:00",34491,128.5,0,109.9,31.17,31.27,31.07,0.043,30.54,30.97,30.22,0.165,2.7,4.7,0.95,0.905,325,871.5398,0
"2022-05-23 16:14:00",34492,129.5,0,109.9,31.13,31.24,31.03,0.043,30.28,30.46,30.08,0.108,2.975,4.7,2.45,0.553,308.3,871.5342,0.3
"2022-05-23 16:15:00",34493,130,0.007,109.9,31.1,31.2,31,0.046,30.42,30.66,30.25,0.082,2.875,3.95,2.45,0.396,281.1,871.2099,0
"2022-05-23 16:16:00",34494,129.8,0.007,109.7,31.1,31.2,31,0.035,30.65,30.9,30.39,0.114,1.825,3.2,0.95,0.497,330.8,871.0475,8.8
"2022-05-23 16:17:00",34495,128.9,0.007,109.1,31.11,31.2,31.03,0.039,30.66,30.93,30.42,0.113,2.175,3.2,0.95,0.512,335.5,870.9698,5.4
"2022-05-23 16:18:00",34496,127.7,0.007,108.2,31.13,31.2,31.03,0.034,30.65,30.87,30.39,0.122,2.825,3.95,0.95,0.793,328.1,871.136,1.1
"2022-05-23 16:19:00",34497,126,0.007,107,31.13,31.24,31.07,0.039,30.74,31.1,30.49,0.14,2.3,3.95,0.95,0.709,322.1,871.4533,0
"2022-05-23 16:20:00",34498,123.7,0.007,105.2,31.13,31.24,31.07,0.036,30.74,30.97,30.56,0.091,2.25,3.2,0.95,0.562,337.4,871.2058,0
"2022-05-23 16:21:00",34499,120.9,0.013,103.1,31.15,31.24,31.03,0.046,30.8,31.24,30.39,0.273,2.247,4.7,0,1.151,331.5,871.207,0
"2022-05-23 16:22:00",34500,117.7,0.02,100.6,31.21,31.31,31.13,0.043,30.7,30.93,30.53,0.099,2.034,3.2,0,0.7,12.29,871.2813,0
"2022-05-23 16:23:00",34501,114.6,0.02,98,31.23,31.34,31.13,0.037,30.66,30.87,30.35,0.112,2.45,3.95,1.7,0.548,324.6,871.2134,0
"2022-05-23 16:24:00",34502,111.6,0.02,95.5,31.23,31.31,31.14,0.038,30.65,30.9,30.42,0.102,2.738,3.95,0.95,0.672,325.3,871.4539,0
"2022-05-23 16:25:00",34503,108.8,0.013,93.1,31.2,31.27,31.14,0.041,30.87,31,30.63,0.091,2.668,4.7,0,1.105,321.8,871.3683,7.1
"2022-05-23 16:26:00",34504,106.3,0.013,91,31.15,31.24,31.07,0.043,31.01,31.24,30.8,0.105,1.925,3.2,0.95,0.553,324.9,871.0471,0.3
"2022-05-23 16:27:00",34505,104.1,0.013,89,31.1,31.2,31.03,0.038,31.24,31.48,31.04,0.094,2.488,3.95,0.95,0.619,342.7,871.0524,1.6
"2022-05-23 16:28:00",34506,102.4,0.013,87.4,31.09,31.17,31.03,0.037,31.31,31.55,31.1,0.093,2.75,3.95,1.7,0.584,334.8,871.368,3.7
"2022-05-23 16:29:00",34507,101.3,0.013,86.5,31.04,31.13,30.96,0.046,31.3,31.44,31.14,0.063,2.375,3.95,0.95,0.592,8.66,871.3708,1.2
"2022-05-23 16:30:00",34508,100.4,0.02,85.7,31.04,31.1,30.96,0.038,31.14,31.48,30.8,0.186,2.425,3.95,0.95,0.698,343.6,871.4461,0
"2022-05-23 16:31:00",34509,99.8,0.013,85.4,31.03,31.13,30.93,0.05,31.06,31.38,30.73,0.133,2.039,3.95,0,1.204,336.4,871.4381,0
"2022-05-23 16:32:00",34510,99.8,0.02,85.3,31.06,31.13,30.93,0.043,31.11,31.38,30.87,0.122,2.363,3.2,0.95,0.566,347.8,871.1957,0
"2022-05-23 16:33:00",34511,99.8,0.02,85.3,31.11,31.27,30.96,0.048,31.35,31.48,31.07,0.081,0.499,2.45,0,0.627,336.7,870.956,0
"2022-05-23 16:34:00",34512,99.9,0.013,85.4,31.15,31.24,31.07,0.03,31.31,31.92,31.07,0.191,1.672,3.2,0,0.664,317.1,871.0506,0
"2022-05-23 16:35:00",34513,100.7,0.02,85.5,31.16,31.24,31.07,0.038,31.47,31.72,31.28,0.106,1.433,2.45,0,0.735,334,871.371,0
"2022-05-23 16:36:00",34514,101.6,0.02,86.2,31.15,31.31,31.03,0.044,31.42,31.62,31.17,0.105,1.7,2.45,0.95,0.512,5.225,870.8968,0
"2022-05-23 16:37:00",34515,97,0.02,86.3,31.14,31.2,31.07,0.033,31.41,31.55,31.24,0.066,1.238,3.2,0,0.925,346.6,871.053,0
"2022-05-23 16:38:00",34516,97.3,0.02,86.9,31.15,31.24,31.07,0.037,31.25,31.65,30.66,0.312,1.738,3.95,0,1.348,334.7,870.8922,0
"2022-05-23 16:39:00",34517,102.6,0.013,87.5,31.12,31.2,31.03,0.04,31.28,31.55,30.83,0.15,2.259,3.2,0,0.703,313,870.9711,0
"2022-05-23 16:40:00",34518,103.2,0.02,87.6,31.13,31.2,31.07,0.032,31.4,31.62,31.11,0.117,0.997,3.2,0,0.771,1.5,870.8896,0
"2022-05-23 16:41:00",34519,103.4,0.013,87.6,31.15,31.27,31.03,0.045,31.3,31.45,31.14,0.078,2.117,3.95,0,1.124,331.6,870.89,0
"2022-05-23 16:42:00",34520,103.7,0.013,87.6,31.06,31.14,31,0.043,31.36,31.65,31.07,0.123,2.425,3.95,0.95,0.627,330,870.9696,0
"2022-05-23 16:43:00",34521,104,0.013,88.1,30.99,31.1,30.9,0.042,31.58,31.75,31.27,0.127,2.65,4.7,0.95,0.82,332.5,870.9586,0
"2022-05-23 16:44:00",34522,104.4,0.013,88.5,30.98,31.07,30.9,0.038,31.56,31.79,31.14,0.154,3.4,5.45,0.95,1.153,332.9,870.7147,0
"2022-05-23 16:45:00",34523,105,0.013,89,30.97,31.06,30.89,0.04,31.5,31.85,31.17,0.195,3.088,5.45,1.7,0.735,323.2,870.8727,0
"2022-05-23 16:46:00",34524,105.2,0.013,89.5,30.95,31.06,30.86,0.038,31.69,31.92,31.38,0.134,1.868,3.2,0,0.622,346.4,870.7075,0
"2022-05-23 16:47:00",34525,105.2,0.02,89.8,30.97,31.07,30.86,0.041,31.75,31.99,31.48,0.098,2.175,3.95,0.95,0.844,0.218,870.7042,0
"2022-05-23 16:48:00",34526,105.9,0.02,90.1,30.98,31.03,30.9,0.035,31.54,31.75,31.14,0.145,3.075,4.7,1.7,0.727,36.4,870.7139,0
"2022-05-23 16:49:00",34527,106,0.02,90.5,30.99,31.07,30.9,0.04,31.59,31.92,31.41,0.081,2.825,3.95,0.95,0.65,345.7,870.7216,0
"2022-05-23 16:50:00",34528,105.9,0.02,90.4,30.99,31.07,30.93,0.039,31.65,31.89,31.38,0.108,2.2,3.95,0.95,0.72,346.2,870.7153,0
"2022-05-23 16:51:00",34529,105.3,0.02,89.8,31.03,31.1,30.93,0.035,31.55,31.79,31.31,0.132,2.388,3.2,0.95,0.617,1.79,870.7155,0
"2022-05-23 16:52:00",34530,105.2,0.013,89.6,30.98,31.07,30.9,0.035,31.59,31.85,31.28,0.154,2.675,4.7,0.95,0.99,341.6,870.7284,0
"2022-05-23 16:53:00",34531,104.4,0.013,88.9,30.98,31.07,30.9,0.037,31.75,31.92,31.51,0.103,3.05,4.7,1.7,0.76,34.25,871.0478,0
"2022-05-23 16:54:00",34532,103.3,0.02,88,31.01,31.14,30.93,0.043,31.7,32.03,31.51,0.152,2.515,3.95,0,1.018,18.82,870.57,0
"2022-05-23 16:55:00",34533,101.9,0.013,86.8,31.02,31.1,30.9,0.042,31.62,31.82,31.48,0.075,2.209,3.95,0,0.858,345.1,870.56,0
"2022-05-23 16:56:00",34534,100,0.02,85.5,31.06,31.2,30.9,0.053,31.71,31.92,31.48,0.099,0.737,3.2,0,0.937,19.83,870.4802,0
"2022-05-23 16:57:00",34535,98.1,0.02,83.9,31.12,31.21,31,0.039,31.6,31.75,31.38,0.091,1.273,2.45,0,0.709,314.6,870.5621,0
"2022-05-23 16:58:00",34536,96.3,0.013,82.4,31.14,31.24,31.07,0.038,31.55,31.72,31.34,0.098,1.481,2.45,0,0.566,343.4,870.6469,0
"2022-05-23 16:59:00",34537,94.6,0.02,81,31.12,31.21,31.04,0.034,31.82,32.06,31.65,0.095,1.372,2.45,0,0.509,37.28,870.5696,0
"2022-05-23 17:00:00",34538,93.2,0.007,79.71,31.13,31.21,31.04,0.038,31.8,31.96,31.55,0.085,2.35,3.95,0.95,0.982,22.98,870.4881,0
"2022-05-23 17:01:00",34539,91.9,0.02,78.56,31.08,31.17,31,0.039,31.87,32.03,31.75,0.051,2.738,4.7,0.95,0.888,348.3,870.5725,0
"2022-05-23 17:02:00",34540,90.9,0.007,77.53,31.08,31.21,31,0.048,31.99,32.2,31.79,0.09,1.938,3.95,0.95,0.649,330.3,870.5765,0
"2022-05-23 17:03:00",34541,90.2,0.007,76.83,31.06,31.14,30.97,0.038,32.11,32.3,31.92,0.097,1.622,2.45,0,0.498,337.2,870.973,0
"2022-05-23 17:04:00",34542,89.8,0.007,76.83,31.04,31.14,30.97,0.04,32.12,32.37,31.82,0.151,2.097,3.95,0,0.96,313,870.6531,0
"2022-05-23 17:05:00",34543,90,0.007,76.82,31,31.07,30.93,0.036,32.21,32.37,32.06,0.077,1.863,3.2,0.95,0.614,345.8,870.8871,0
"2022-05-23 17:06:00",34544,90.2,0.007,76.34,30.98,31.07,30.9,0.043,32.24,32.47,31.89,0.17,1.139,3.2,0,1.08,330.5,870.5676,0
"2022-05-23 17:07:00",34545,89.9,0.007,76.11,30.99,31.07,30.93,0.035,32.05,32.33,31.79,0.111,2.2,3.2,0.95,0.607,0.169,870.4119,0
"2022-05-23 17:08:00",34546,89.8,0.007,76.11,30.99,31.07,30.9,0.038,32.16,32.37,31.92,0.118,1.612,2.45,0,0.683,340.5,870.494,0
"2022-05-23 17:09:00",34547,89.8,0.013,76.11,31.02,31.1,30.93,0.041,32.21,32.4,31.85,0.143,1.107,2.45,0,0.733,337.9,870.4161,0
"2022-05-23 17:10:00",34548,89.9,0.007,76.22,31.03,31.1,30.93,0.038,31.98,32.26,31.65,0.135,2.625,3.95,1.7,0.587,331.1,870.567,0
"2022-05-23 17:11:00",34549,85.5,0.013,76.83,31,31.1,30.9,0.043,31.94,32.2,31.68,0.144,2.75,3.95,1.7,0.458,0.194,870.5651,0
"2022-05-23 17:12:00",34550,82,0.013,76.83,31.01,31.17,30.93,0.042,32.06,32.26,31.82,0.092,2.125,3.2,0.95,0.648,324.9,870.5651,0
"2022-05-23 17:13:00",34551,28.52,0.013,76.83,31.03,31.1,30.97,0.031,31.9,32.09,31.68,0.1,2.688,3.95,0.95,0.768,335.5,870.6429,0
"2022-05-23 17:14:00",34552,4.774,0.013,76.83,31.03,31.14,30.97,0.04,31.77,32.13,31.51,0.127,3.263,4.7,1.7,0.728,333.6,870.5615,0
"2022-05-23 17:15:00",34553,2.08,0.013,76.46,31.07,31.14,30.97,0.039,31.86,32.13,31.72,0.086,2.738,3.95,0.95,0.644,343.6,870.5616,0
"2022-05-23 17:16:00",34554,"NAN",0,75.62,31.08,31.17,30.97,0.043,31.8,32.03,31.48,0.12,3.7,5.45,1.7,0.84,305.5,870.5726,0
"2022-05-23 17:17:00",34555,"NAN",0,74.52,31.06,31.17,30.97,0.047,30.68,31.99,29.4,0.806,4.7,7.7,0.95,1.78,315.5,870.8896,0
"2022-05-23 17:18:00",34556,"NAN",0,73.47,31.04,31.14,30.93,0.041,29.88,30.76,29.13,0.468,5.575,8.45,1.7,1.985,342.4,870.7259,0
"2022-05-23 17:19:00",34557,82.3,0,71.98,31.03,31.14,30.97,0.041,29.47,30.25,28.58,0.513,5.262,7.7,1.7,1.669,322.8,870.6457,0
"2022-05-23 17:20:00",34558,68.61,0,70.72,30.98,31.03,30.93,0.034,28.78,29.27,28.55,0.129,6.375,7.7,5.45,0.618,325.2,870.7266,0
"2022-05-23 17:21:00",34559,80.7,0,69.64,30.98,31.07,30.9,0.037,28.77,29.06,28.24,0.181,5.087,6.95,3.2,0.944,307.2,870.8055,0
"2022-05-23 17:22:00",34560,79.09,0.007,68.31,30.98,31.07,30.9,0.041,28.49,29.16,27.53,0.485,5.35,7.7,3.2,1.221,293.7,870.7243,0
"2022-05-23 17:23:00",34561,77.46,0,66.93,30.97,31.07,30.86,0.046,28.36,28.96,27.83,0.336,5.137,6.95,3.2,0.971,274.9,870.7177,0
"2022-05-23 17:24:00",34562,75.91,0,65.56,30.97,31.07,30.86,0.038,28.38,28.75,27.97,0.178,3.438,4.7,1.7,0.768,342.3,870.7245,0
"2022-05-23 17:25:00",34563,74.48,0,64.26,30.97,31.03,30.9,0.033,28.3,28.62,28.04,0.144,4.2,6.2,2.45,0.795,311.5,870.7267,0
"2022-05-23 17:26:00",34564,73.13,0,62.97,30.96,31.03,30.86,0.039,28.16,28.35,27.94,0.109,4.512,5.45,3.2,0.637,311,870.8842,0
"2022-05-23 17:27:00",34565,71.98,0,62.07,30.96,31.1,30.9,0.034,27.7,28.21,27.32,0.227,5.587,6.95,1.7,1.056,315.9,870.7262,0
"2022-05-23 17:28:00",34566,71,0,61.18,30.96,31.07,30.86,0.037,27.61,27.9,27.29,0.152,5.025,6.2,3.95,0.554,323.8,870.8948,0
"2022-05-23 17:29:00",34567,70.24,0,60.5,30.96,31.07,30.86,0.041,27.39,27.87,26.95,0.186,4.225,6.95,2.45,0.908,317.2,871.3764,0
"2022-05-23 17:30:00",34568,69.35,0,59.71,30.96,31.07,30.83,0.046,27.29,27.56,27.05,0.13,3.675,5.45,2.45,0.762,316.9,870.9804,0
"2022-05-23 17:31:00",34569,68.44,0,58.71,30.98,31.07,30.86,0.039,27.28,27.43,27.09,0.074,3.363,4.7,2.45,0.614,314.9,871.0585,0
"2022-05-23 17:32:00",34570,67.22,0.007,57.8,31.01,31.1,30.93,0.047,27.15,27.39,26.88,0.13,3.05,4.7,1.7,0.594,313.6,871.0627,0
"2022-05-23 17:33:00",34571,65.95,0,56.53,31.03,31.14,30.97,0.043,27.31,27.53,27.12,0.1,2.313,3.2,0.95,0.539,320.6,871.0627,0
"2022-05-23 17:34:00",34572,64.8,0,55.52,31.03,31.14,30.97,0.041,27.47,27.73,27.12,0.165,2.163,3.2,1.7,0.39,289,871.0648,0
"2022-05-23 17:35:00",34573,63.75,0.007,54.61,31.08,31.17,31,0.042,27.36,27.53,26.98,0.12,1.488,2.45,0.95,0.413,313.2,870.9883,0
"2022-05-23 17:36:00",34574,63.11,0.007,54.51,31.1,31.17,31.04,0.042,26.49,27.46,26.06,0.375,3.238,3.95,1.7,0.619,297.8,871.0586,0
"2022-05-23 17:37:00",34575,62.97,0.007,54.41,31.12,31.21,31,0.044,26.16,26.44,26,0.094,2.988,3.95,1.7,0.476,294.3,871.0641,0
"2022-05-23 17:38:00",34576,62.88,0.007,54,31.17,31.27,31.1,0.037,26.07,26.3,25.76,0.125,3.113,3.95,1.7,0.514,322.9,871.1417,0
"2022-05-23 17:39:00",34577,62.2,0.007,53.62,31.22,31.31,31.14,0.04,26.2,26.37,26.03,0.09,2.65,3.95,0.95,0.71,315.2,871.1391,0
"2022-05-23 17:40:00",34578,62.2,0.013,53.13,31.25,31.34,31.17,0.038,26.33,26.47,26.13,0.09,2.888,4.7,0.95,0.922,295.8,870.9911,0
"2022-05-23 17:41:00",34579,61.88,0.007,52.73,31.25,31.38,31.17,0.039,26.44,26.61,26.3,0.08,3.65,4.7,1.7,0.674,330.7,871.1503,0
"2022-05-23 17:42:00",34580,60.88,0.007,51.79,31.24,31.31,31.17,0.038,26.57,26.71,26.37,0.082,2.375,3.95,0.95,0.681,0.194,871.309,0
"2022-05-23 17:43:00",34581,59.22,0.013,50.26,31.25,31.31,31.14,0.038,26.73,26.85,26.54,0.073,2.313,3.2,0.95,0.484,100.2,871.3854,0
"2022-05-23 17:44:00",34582,57.05,0.013,48.4,31.26,31.34,31.21,0.039,26.84,27.05,26.64,0.097,3.75,5.45,1.7,0.748,0.194,871.309,0
"2022-05-23 17:45:00",34583,54.82,0.007,46.53,31.28,31.41,31.17,0.042,26.99,27.19,26.78,0.098,3.613,5.45,2.45,0.78,347.4,871.313,0
"2022-05-23 17:46:00",34584,53.07,0.007,44.89,31.3,31.38,31.21,0.04,27.03,27.32,26.81,0.115,3.213,4.7,1.7,0.871,1.863,871.5471,0
"2022-05-23 17:47:00",34585,52.11,0.007,43.77,31.28,31.38,31.14,0.045,26.95,27.29,26.71,0.135,4.075,6.2,0.95,1.278,348.2,871.3076,0
"2022-05-23 17:48:00",34586,51.45,0.007,43.08,31.22,31.31,31.14,0.041,26.98,27.32,26.71,0.157,4.487,6.95,1.7,1.218,7.184,871.5482,0
"2022-05-23 17:49:00",34587,51.45,0.007,42.67,31.17,31.24,31.07,0.039,26.94,27.09,26.74,0.086,5.575,7.7,3.2,1.195,41.41,871.6201,0
"2022-05-23 17:50:00",34588,51.45,0,42.36,31.12,31.2,31,0.041,27.11,27.29,26.91,0.095,4.237,6.95,1.7,1.417,15.05,871.2107,0
"2022-05-23 17:51:00",34589,51.02,0.059,41.94,31.08,31.17,30.96,0.046,27.5,27.77,27.15,0.184,5.062,8.45,2.45,1.582,313.8,871.2079,0
"2022-05-23 17:52:00",34590,50.02,0,40.92,31.02,31.14,30.9,0.045,27.91,28.07,27.7,0.1,5.437,8.45,2.45,1.54,50.77,871.0584,0
"2022-05-23 17:53:00",34591,48.87,0,39.77,30.9,31.03,30.76,0.054,28.11,28.28,27.94,0.081,5.175,8.45,1.7,1.62,30.07,871.708,0
"2022-05-23 17:54:00",34592,47.58,0,38.46,30.78,30.86,30.69,0.046,28.09,28.28,27.94,0.093,5.862,7.7,3.95,1.108,17.32,871.7003,0
"2022-05-23 17:55:00",34593,46.04,0,37.25,30.71,30.8,30.59,0.039,28.14,28.31,27.97,0.08,4.65,7.7,2.45,1.111,345.1,871.3036,0
"2022-05-23 17:56:00",34594,44.53,0,36.18,30.64,30.73,30.56,0.048,28.19,28.45,27.94,0.138,4.962,6.95,2.45,1.068,40.76,871.3093,0
"2022-05-23 17:57:00",34595,43.28,0,35.33,30.59,30.69,30.49,0.042,28.38,28.58,28.24,0.065,6,8.45,3.2,1.254,20.97,871.387,0
"2022-05-23 17:58:00",34596,42.04,0,34.36,30.5,30.59,30.39,0.041,28.59,28.79,28.41,0.093,4.112,7.7,0.95,1.55,347.6,871.2261,0
"2022-05-23 17:59:00",34597,40.58,0,33.48,30.49,30.56,30.39,0.039,28.63,28.76,28.52,0.06,3.825,6.2,1.7,1.053,347.2,871.3882,0
"2022-05-23 18:00:00",34598,39.3,0,32.6,30.48,30.56,30.39,0.037,28.63,28.76,28.45,0.07,3.225,5.45,1.7,0.821,4.427,871.2305,0
"2022-05-23 18:01:00",34599,38.05,0,31.74,30.46,30.59,30.39,0.046,28.73,28.86,28.62,0.058,2.925,4.7,1.7,0.711,10.52,871.2218,0
"2022-05-23 18:02:00",34600,37.24,0,30.98,30.43,30.52,30.35,0.038,28.81,28.96,28.55,0.069,2.838,3.95,1.7,0.649,27.99,871.2943,0
"2022-05-23 18:03:00",34601,36.38,0,30.34,30.4,30.49,30.35,0.036,28.45,28.86,27.94,0.254,3.662,5.45,1.7,0.856,8.47,871.2996,0
"2022-05-23 18:04:00",34602,35.98,0,30.01,30.35,30.45,30.25,0.035,28.31,28.65,27.83,0.185,3.712,6.95,0.95,1.798,10.28,871.6082,0
"2022-05-23 18:05:00",34603,36.06,0,29.44,30.24,30.39,30.11,0.063,28.1,28.35,27.83,0.112,5.337,6.95,2.45,1.077,344.2,871.2177,0
"2022-05-23 18:06:00",34604,35.86,0,29.44,30.13,30.22,30.05,0.041,28.43,28.69,28.17,0.112,3.737,6.2,1.7,0.969,5.37,871.4586,0
"2022-05-23 18:07:00",34605,36.21,0.007,29.76,30.02,30.15,29.91,0.051,28.42,28.75,28.07,0.142,4.637,6.95,3.2,0.971,0.194,871.4569,0
"2022-05-23 18:08:00",34606,36.86,0.007,30.16,29.94,30.05,29.84,0.042,28.56,28.72,28.31,0.082,4.5,6.95,2.45,0.875,331.7,871.3722,0
"2022-05-23 18:09:00",34607,36.37,0.007,30.16,29.88,29.98,29.77,0.046,28.51,28.72,28.31,0.095,4.887,6.95,2.45,1.318,342.9,871.131,0
"2022-05-23 18:10:00",34608,36.1,0.007,30.16,29.83,29.91,29.74,0.043,28.68,28.86,28.52,0.065,3.688,5.45,2.45,0.735,323.4,871.1295,0
"2022-05-23 18:11:00",34609,36.09,0.007,30.16,29.77,29.87,29.67,0.043,28.74,28.89,28.62,0.066,3.925,5.45,2.45,0.774,349.1,871.0502,0
"2022-05-23 18:12:00",34610,35.46,0.007,30.14,29.72,29.81,29.64,0.039,28.86,29.03,28.72,0.081,3.725,6.2,1.7,1.219,332.8,871.1417,0
"2022-05-23 18:13:00",34611,35.32,0.007,29.59,29.63,29.74,29.5,0.05,28.98,29.16,28.79,0.107,4.387,6.95,2.45,1.081,0.314,871.7815,0
"2022-05-23 18:14:00",34612,35.32,0,29.44,29.56,29.64,29.47,0.04,29.02,29.2,28.79,0.093,5.337,6.95,3.95,0.82,316.5,871.2236,0
"2022-05-23 18:15:00",34613,34.74,0.007,29.33,29.5,29.57,29.4,0.035,29.22,29.37,29.06,0.073,3.238,4.7,1.7,0.717,333.7,871.221,0
